,modelo,precio,caracteristicas
6408,BMW Serie 4 2015,24.000€,DiéselManual218 cv201579000 km
6409,Land Rover Range Rover Evoque 2015,18.000€,DiéselAutomático150 cv2015
6410,Volkswagen Touran 2008,7.500€,DiéselManual140 cv2008192000 km
6411,Alfa Romeo 147 2005,1.800€,GasolinaManual2005300000 km
6412,Peugeot Boxer 2005,2.600€,DiéselManual2005534000 km
6413,Skoda Octavia 2003,1.200€,DiéselManual110 cv2003342000 km
6414,SEAT Ibiza 2004,2.900€,DiéselManual100 cv2004245000 km
6415,Se vende Ford Fiesta,6.000€,DiéselManual96 cv2010190000 km
6416,Volkswagen Golf 2014,15.950€,DiéselManual150 cv2014106000 km
6417,Volvo Xc70 2008,4.500€,DiéselAutomático205 cv2008310000 km
6418,Skoda Yeti 2016,14.500€,GasolinaManual110 cv201678000 km
6419,SEAT Leon 2002,4.290€,GasolinaManual180 cv2002288000 km
6420,Renault Clio 2006,1.699€,GasolinaManual100 cv2006260000 km
6421,Mercedes e320cdi 2007 restyling,6.999€,DiéselAutomático224 cv2007280000 km
6422,BMW Serie 5 2000,4.500€,DiéselManual184 cv2000315000 km
6423,Volkswagen Crafter 2014,7.900€,DiéselManual136 cv2014417000 km
6424,Volkswagen Golf 2003,5.500€,GasolinaManual180 cv2003145000 km
6425,Mercedes-Benz Clase C 2017,19.500€,DiéselAutomático170 cv2017184000 km
6426,BMW Serie 1 2018,21.000€,DiéselManual150 cv201855000 km
6427,SEAT Leon 2012,3.900€,DiéselManual105 cv201232000 km
6428,BMW X5 automatico 2005 distintivo medioambiental,4.800€,GasolinaAutomático231 cv2005260000 km
6429,Citroen C3 Picasso 2007,2.900€,Manual2007230000 km
6430,cambio vendo negociable Serie 5 2006,4.000€,DiéselManual163 cv2006545000 km
6431,AUDI A3 2002,2.100€,DiéselManual130 cv2002
6432,KIA Sorento 2003,5.200€,DiéselManual140 cv2003163000 km
6433,Peugeot 1007 2006,3.000€,GasolinaManual75 cv2006170630 km
6434,BMW Serie 3 2002,3.000€,GasolinaManual115 cv2002246000 km
6435,BMW Serie 3 320D,2.750€,DiéselManual150 cv2002298 km
6436,SEAT Leon 2002,2.250€,DiéselManual110 cv2002270000 km
6437,Volvo S40 2007,3.200€,GasolinaManual100 cv2007240000 km
6438,Volvo 850 1994,800€,Gasolina170 cv1994278000 km
6439,Alfa Romeo Giulietta 2011,9.250€,DiéselAutomático170 cv2011182000 km
6440,Ford Mondeo 2008,4.500€,DiéselManual125 cv2008188000 km
6441,Ford Transit Courier 2020,15.600€,DiéselManual101 cv202018800 km
6442,Citroen Nemo 2016,5.000€,DiéselManual75 cv2016185000 km
6443,Ford Mondeo 2007,250€,DiéselManual125 cv2007
6444,Audi A3 2002,1.700€,DiéselManual100 cv2002291000 km
6445,Ford Mondeo 2007,800€,DiéselManual140 cv2007150000 km
6446,Peugeot 508 2016,400€,DiéselManual150 cv2016
6447,Ford Fiesta 2004,975€,DiéselManual2004320000 km
6448,Mini Mini 2007,5.200€,DiéselManual110 cv2007230000 km
6449,Alfa Romeo 147 2003,1.400€,GasolinaManual150 cv2003156300 km
6450,Jaguar XJ8 2005,4.925€,GasolinaAutomático260 cv2005255000 km
6451,Audi S3 2010,13.999€,GasolinaAutomático265 cv2010202000 km
6452,SEAT Toledo 2002,990€,DiéselManual110 cv2002250000 km
6453,Jeep Grand Cherokee 1994,4.500€,GasolinaAutomático211 cv1994200000 km
6454,Renault Scenic 2005,3.800€,DiéselManual120 cv2005172000 km
6455,Audi A4 1998,1.250€,Manual125 cv1998199000 km
6456,Renault Kangoo 2012,3.500€,DiéselManual68 cv2012330000 km
6457,Citroen Berlingo 2010,3.999€,DiéselManual92 cv2010161001 km
6458,Peugeot 5008 1.6 HDI 110 CV,7.499€,DiéselManual110 cv2010163000 km
6459,Hyundai Coupe 2006 158CV,4.500€,GasolinaManual158 cv2006250000 km
6460,Alfa Romeo 159 1.9 JTDm 16v 150cv 128.000km 2010,6.999€,DiéselManual150 cv2010128000 km
6461,Kinroad Cyclone 650cc 2008,3.600€,GasolinaManual2008
6462,Mercedes Benz A35 AMG 4MATIC,49.990€,GasolinaAutomático306 cv202020000 km
6463,Volkswagen Scirocco 2016,19.990€,DiéselManual150 cv2016120000 km
6464,Audi Q7 4.2 TDI QUATTRO IVA DEDUCIBLE,22.990€,DiéselAutomático340 cv2010108000 km
6465,Renault Clio Zen E-Tech Híbrido 140cv,19.360€,GasolinaAutomático140 cv20219385 km
6466,Wolgswagen Golf tdi 2007,12.000€,DiéselManual2007117500 km
6467,BMW X5 2009,14.500€,DiéselAutomático235 cv2009270000 km
6468,Audi A4 2006,3.000€,DiéselManual140 cv20063400000 km
6469,BMW Serie 3 e36 1998,5.000€,GasolinaManual140 cv1998225000 km
6470,KIA Carnival 2004,2.200€,DiéselManual144 cv200432000000 km
6471,Toyota Auris 2007,4.650€,DiéselManual126 cv2007216000 km
6472,Toyota Yaris 2011,4.000€,DiéselManual90 cv2011187000 km
6473,BMW 420D Cabrio Pack M Performance,31.900€,DiéselManual190 cv2016109000 km
6474,Volkswagen Polo 2005,3.500€,GasolinaManual75 cv200591922 km
6475,HONDA CR-V 2.2 i-DTEC 4WD Lifestyle Aut.,17.500€,DiéselAutomático150 cv201498000 km
6476,Mercedes-Benz Clase E 2017,26.000€,DiéselAutomático194 cv2017160000 km
6477,Porsche Panamera 2012,39.800€,GasolinaAutomático550 cv2012163000 km
6478,Opel Zafira 2006,2.900€,DiéselManual150 cv2006271000 km
6479,Volvo S80 2012,8.800€,DiéselAutomático163 cv2012332000 km
6480,Fiat Panda 2009,2.700€,OtrosManual60 cv200989000 km
6481,Volkswagen Golf 2012,17.300€,Gasolina300 cv2012143000 km
6482,Toyota Verso 2011,6.500€,GasolinaManual130 cv2011220000 km
6483,Ford Transit 2007,2.100€,DiéselManual140 cv2007300 km
6484,Hymer B544 1992,15.000€,DiéselManual1992209000 km
6485,Audi Q7 2006,10.990€,DiéselAutomático233 cv2006240000 km
6486,Toyota Auris 2013,7.500€,DiéselManual120 cv2013297000 km
6487,Honda Accord 2012,9.500€,DiéselAutomático150 cv2012156000 km
6488,Hyundai i30 2007,3.990€,DiéselManual110 cv2007182000 km
6489,Toyota C-HR 2020,23.000€,EléctricoAutomático122 cv202033000 km
6490,BMW X3 2018 M Sport,41.500€,DiéselAutomático190 cv201867000 km
6491,Volkswagen Golf 2007,3.250€,GasolinaManual102 cv2007281000 km
6492,BMW 524D 1985,2.000€,DiéselManual1985260000 km
6493,BMW Serie 5 2002,2.700€,DiéselAutomático193 cv2002300000 km
6494,Opel Vivaro 2004,9.000€,DiéselManual135 cv2004175076 km
6495,Renault Laguna 2015,12.499€,DiéselManual110 cv201564856 km
6496,Volkswagen Scirocco 2008,5.800€,DiéselManual140 cv2008285000 km
6497,FORD TRANSIT FRIGORIFICA 2018,18.500€,DiéselManual2018118000 km
6498,SEAT Ateca 2016 150 cv Manual,19.500€,GasolinaManual150 cv201692000 km
6499,Citroën Berlingo 2016 120CV Techo panorámico,14.790€,DiéselManual120 cv2016150790 km
6500,Opel Corsa 2005,2.150€,DiéselManual70 cv2005149000 km
6501,Chevrolet Lacetti 2007,1.500€,DiéselManual121 cv2007300000 km
6502,Mercedes-Benz Vito 2007,12.490€,DiéselManual116 cv2007180000 km
6503,Ford Mondeo 2011,4.900€,DiéselManual140 cv2011308000 km
6504,Daewoo Nubira 2003,900€,GasolinaManual109 cv2003398000 km
6505,Volkswagen Multivan 1999,7.888€,DiéselManual102 cv1999503000 km
6506,Chevrolet Cruze 2010,5.299€,DiéselManual150 cv2010200000 km
6507,Mercedes-Benz Clase E 2000,1.200€,DiéselManual170 cv2000369000 km
6508,KIA Carnival 2007,4.900€,DiéselManual185 cv2007208000 km
6509,Audi A3 Sedan Sport edition 1.6 TDI 81 kW (110 CV) S tronic,18.700€,DiéselAutomático110 cv2017120903 km
6510,BMW Serie 1 118d 110 kW (150 CV),18.450€,DiéselManual150 cv201672937 km
6511,Audi A1 Sportback Adrenalin 1.4 TFSI 92 kW (125 CV) S tronic,18.700€,GasolinaAutomático125 cv201756758 km
6512,Mercedes-Benz Clase SL SL 500 225 kW (306 CV),17.500€,GasolinaAutomático306 cv2005148405 km
6513,Mercedes-Benz Clase GLA GLA 200 CDI Urban 100 kW (136 CV),17.500€,DiéselManual136 cv2014182044 km
6514,Ford Kuga 2.0 TDCI SANDS Trend 4x2 110 kW (150 CV),17.500€,DiéselManual150 cv201449830 km
6515,Toyota Corolla 1.8 125H Style E-CVT 90 kW (122 CV),19.250€,EléctricoAutomático122 cv202075586 km
6516,Mercedes-Benz Clase E E 200 CGI Coupe Blue Efficiency Avantgarde 135 kW (184 CV),17.500€,GasolinaAutomático184 cv2011104975 km
6517,SEAT Leon ST 1.5 TGI GNC SANDS FR Edition Plus 96 kW (130 CV),19.250€,OtrosManual130 cv201932871 km
6518,SEAT Arona 1.0 TSI SANDS Xcellence DSG 85 kW (115 CV),19.250€,GasolinaAutomático115 cv201866100 km
6519,Ssangyong Rodius D22T Premium 131 kW (178 CV),22.400€,DiéselManual178 cv201844246 km
6520,Volkswagen Tiguan Advance 2.0 TDI BMT 110 kW (150 CV),20.900€,DiéselManual150 cv2016107866 km
6521,Land Rover Range Rover Evoque 2.0L TD4 Pure 4x4 110 kW (150 CV),26.700€,DiéselAutomático150 cv201776968 km
6522,BMW X3 xDrive20d 140 kW (190 CV),33.900€,DiéselAutomático190 cv201873664 km
6523,Mercedes-Benz Clase C C Cabrio 250 d 150 kW (204 CV),34.900€,DiéselAutomático204 cv2017151288 km
6524,Citroen C4 Coupe 1.6i 16v Collection,950€,GasolinaManual110 cv2006214745 km
6525,Alfa Romeo Mito 1.4 Junior 58 kW (78 CV),6.800€,GasolinaManual78 cv200977630 km
6526,Opel Corsa 1.4 SANDS Selective 74 kW (100 CV),7.700€,GasolinaManual100 cv2014103364 km
6527,Fiat Punto 1.2 8v SANDS Gasolina Pop 51 kW (69 CV),10.700€,GasolinaManual69 cv201728967 km
6528,Citroen C5 Tourer 2.0 HDI Millenium 103 kW (140 CV),11.300€,DiéselManual140 cv201489947 km
6529,Renault Clio Limited Energy TCe 66 kW (90 CV),12.400€,GasolinaManual90 cv201770495 km
6530,Nissan Juke DIG-T Acenta 85 kW (115 CV),15.650€,GasolinaManual115 cv201833958 km
6531,Mazda CX-5 2.2 DE 2WD Style+ 110 kW (150 CV),16.750€,DiéselManual150 cv2015100686 km
6532,SEAT Leon Xperience 2.0 TDI SANDS X-perience 4Drive 110 kW (150 CV),17.900€,DiéselManual150 cv201593767 km
6533,Renault Kadjar Zen Energy TCe 96 kW (130 CV),18.250€,GasolinaManual130 cv201663304 km
6534,Peugeot 308 1.2 PureTech SANDS GT Line EAT8 96 kW (130 CV),19.300€,GasolinaAutomático130 cv201859327 km
6535,Renault Trafic Furgon 27 L1H1 Energy Blue dCi 70 kW (95 CV),19.300€,DiéselManual95 cv202048579 km
6536,Audi Q5 Advanced edition 2.0 TDI ultra 110 kW (150 CV),22.800€,DiéselManual150 cv2016113009 km
6537,Mercedes-Benz Clase M ML 250 BlueTec 4M 7G Plus 150 kW (204 CV),28.500€,DiéselAutomático204 cv201222607 km
6538,Audi A6 3.0 TDI 204cv quattro 4p S tronic 4x4,14.300€,DiéselAutomático204 cv2012196300 km
6539,Nissan Qashqai DIG-T 85 kW (115 CV) XTRONIC TEKNA,16.990€,GasolinaAutomático115 cv201784100 km
6540,Abarth 500 595C Turismo 1.4 16v T-Jet 118kW E6,14.490€,GasolinaAutomático160 cv2016102050 km
6541,Toyota Corolla 1.8 125H FEEL! E-CVT SEDAN,17.990€,Automático122 cv2020116200 km
6542,Citroën Berlingo Talla M BlueHDi 100 CLUB,17.990€,DiéselManual102 cv2021200 km
6543,Jeep Renegade 1.0G 88kW Limited 4x2,18.290€,GasolinaManual120 cv201946783 km
6544,Nissan Qashqai dCi 81 kW (110 CV) ACENTA,15.490€,DiéselManual110 cv2017106200 km
6545,SsangYong Tivoli G16 Line 4x2,13.990€,GasolinaManual128 cv201818000 km
6546,Hyundai i30 1.4 TGDi N Line,17.490€,GasolinaManual140 cv201931100 km
6547,Opel Corsa 1.4 Expression 90 CV,8.990€,GasolinaManual90 cv201657210 km
6548,Mercedes Clase CLS CLS 350 BlueTEC 4MATIC,31.990€,DiéselAutomático252 cv2015104950 km
6549,Toyota Corolla 1.8 125H ADVANCE E-CVT SEDAN,20.490€,Automático122 cv202041857 km
6550,Hyundai IONIQ 1.6 GDI HEV Klass Nav DCT,16.990€,Automático141 cv201845000 km
6551,Volvo S60 2.0 D3 Kinetic Auto,9.990€,DiéselAutomático163 cv2011170000 km
6552,Volvo XC-60 2.0 D3 Summum,20.990€,DiéselAutomático150 cv2017130400 km
6553,Volvo V40 2.0 D3 Momentum,9.990€,DiéselManual150 cv2013141000 km
6554,Volkswagen Golf GTI Performance 2.0 TSI 180kW(245CV) DSG,27.990€,GasolinaAutomático245 cv202039990 km
6555,Volvo XC-60 2.0 D4 Momentum,18.490€,DiéselManual190 cv2016151100 km
6556,Renault Talisman Limited Blue dCi 110 kW (150CV),17.990€,DiéselManual150 cv2019141200 km
6557,Toyota C-HR 2.0 180H Advance,26.490€,GasolinaAutomático184 cv20218990 km
6558,Land-Rover Range Rover Evoque 2.0 P200 AUTO 4WD MHEV,41.490€,Automático200 cv201949990 km
6559,Suzuki Vitara 1.0 T GLE 4WD 6AT,14.950€,GasolinaManual111 cv201983000 km
6560,Audi A5 3.0 TDI 210kW quattro tiptron Sportback,35.490€,DiéselAutomático286 cv201883892 km
6561,Audi Q7 3.0 TDI 272CV quattro tiptronic SLine,39.990€,DiéselAutomático272 cv2016174500 km
6562,Fiat Tipo SW 1.6 88kW (120CV) Multijet II S-Design,9.490€,DiéselManual120 cv2019172372 km
6563,Fiat Tipo 1.4 Easy 88kW (120CV) gasolina/GLP SW,8.490€,OtrosManual120 cv2018140500 km
6564,Fiat Tipo 1.4 Easy 88kW (120CV) gasolina/GLP SW,9.990€,OtrosManual120 cv201867800 km
6565,Nissan X-Trail 1.6 dCi ACENTA,17.490€,DiéselManual130 cv2016104161 km
6566,Audi A4 2.0 TDI 150CV,15.990€,DiéselManual150 cv2016174900 km
6567,Audi A1 Sportback 30 TFSI 85kW (116CV),18.990€,GasolinaManual116 cv201937990 km
6568,Ford Grand C-MAX 1.5 TDCi 88kW (120CV) Titanium,14.500€,DiéselManual120 cv201881270 km
6569,Volkswagen Tiguan Sport 2.0 TDI 110kW(150CV) BMT,21.990€,DiéselManual150 cv2017124000 km
6570,Ford Ecosport 1.5 Ti-VCT 112cv Titanium Powershift,13.590€,GasolinaAutomático112 cv201641990 km
6571,Volkswagen Golf 2.0 TSI 230cv GTI Performance BMT,18.390€,GasolinaAutomático230 cv2014159990 km
6572,Mitsubishi ASX 180 DI-D Motion,13.480€,DiéselManual116 cv201366300 km
6573,Toyota Auris 1.8 140H Hybrid Business,12.780€,Automático136 cv2018140250 km
6574,BMW X1 xDrive20dA,22.690€,DiéselAutomático190 cv2017144500 km
6575,Seat Leon ST 2.0 TDI 110kW (150CV) DSG-7 St&Sp FR,16.990€,DiéselAutomático150 cv2018136800 km
6576,Audi Q7 3.0 TDI 218CV ultra quattro tiptronic,31.890€,DiéselAutomático218 cv2016160000 km
6577,Opel Zafira Tourer 2.0 CDTi Excellence Auto llanta 17,13.890€,DiéselAutomático170 cv2017153200 km
6578,BMW Serie 5 520d Gran Turismo,26.290€,DiéselAutomático184 cv2017109500 km
6579,Seat Leon ST 2.0 TDI 150cv St&Sp FR,13.990€,DiéselManual150 cv2014139990 km
6580,Skoda Superb Combi 1.6 TDI CR 120cv Ambition,16.790€,DiéselManual120 cv201693000 km
6581,Citroën C5 2.0 HDi 160cv Millenium,11.990€,DiéselManual163 cv201459432 km
6582,Land-Rover Range Rover Sport 3.0 SDV6 225kW (306CV) HSE,42.190€,DiéselAutomático306 cv201778530 km
6583,Citroën Jumper BlueHDi 96KW (130CV) Combi 30 L1H1,20.490€,DiéselManual131 cv2017123232 km
6584,Ford Transit Custom Kombi 2.0 TDCI 125kW 340 L2 Ambiente,22.990€,DiéselManual170 cv2017139900 km
6585,Toyota Auris 1.8 140H Business,12.290€,Automático136 cv2016169990 km
6586,Land-Rover Range Rover Evoque 2.0 D150 S AUTO 4WD MHEV,42.290€,Automático150 cv202018737 km
6587,Peugeot 307 2004,1.499€,GasolinaManual138 cv2004215000 km
6588,Toyota Auris 1.8 140H Business,12.290€,Automático136 cv2016169990 km
6589,Land-Rover Range Rover Evoque 2.0 D150 S AUTO 4WD MHEV,42.290€,Automático150 cv202018737 km
6590,Peugeot 307 2004,1.499€,GasolinaManual138 cv2004215000 km
6591,BMW M3 Coupé E46 SMGII,23.900€,GasolinaAutomático343 cv2001159738 km
6592,Mercedes-Benz Clase E 2003,2.990€,DiéselManual150 cv2003220000 km
6593,Camión Rígido Volvo  FM 2009,22.000€,DiéselAutomático300 cv2009895000 km
6594,Audi A3 Sedan Sport edition 1.6 TDI 81 kW (110 CV) S tronic,18.700€,DiéselAutomático110 cv2017120903 km
6595,BMW Serie 1 118d 110 kW (150 CV),18.450€,DiéselManual150 cv201672937 km
6596,Audi A1 Sportback Adrenalin 1.4 TFSI 92 kW (125 CV) S tronic,18.700€,GasolinaAutomático125 cv201756758 km
6597,Mercedes-Benz Clase SL SL 500 225 kW (306 CV),17.500€,GasolinaAutomático306 cv2005148405 km
6598,Ford Kuga 2.0 TDCI SANDS Trend 4x2 110 kW (150 CV),17.500€,DiéselManual150 cv201449830 km
6599,Toyota Corolla 1.8 125H Style E-CVT 90 kW (122 CV),19.250€,EléctricoAutomático122 cv202075586 km
6600,Jeep Renegade 1.0G Sport 4x2 88 kW (120 CV),19.250€,GasolinaManual120 cv201914596 km
6601,Volkswagen Tiguan Edition 2.0 TDI 110 kW (150 CV),20.900€,DiéselManual150 cv2016107866 km
6602,Land Rover Range Rover Evoque 2.0L TD4 Pure 4x4 110 kW (150 CV),26.700€,DiéselAutomático150 cv201776968 km
6603,BMW X3 xDrive20d 140 kW (190 CV),33.900€,DiéselAutomático190 cv201873664 km
6604,Alfa Romeo Mito 1.4 Junior 58 kW (78 CV),6.800€,GasolinaManual78 cv200977630 km
6605,Opel Corsa 1.4 SANDS Selective 74 kW (100 CV),7.700€,GasolinaManual100 cv2014103364 km
6606,Fiat Punto 1.2 8v SANDS Gasolina Pop 51 kW (69 CV),10.700€,GasolinaManual69 cv201729988 km
6607,Citroen C5 Tourer 2.0 HDI Millenium 103 kW (140 CV),11.300€,DiéselManual140 cv201489947 km
6608,Renault Clio Limited Energy TCe 66 kW (90 CV),12.400€,GasolinaManual90 cv201770495 km
6609,Nissan Juke DIG-T Acenta 85 kW (115 CV),15.650€,GasolinaManual115 cv201833958 km
6610,Mazda CX-5 2.2 DE 2WD Style+ 110 kW (150 CV),16.750€,DiéselManual150 cv2015100686 km
6611,SEAT Leon Xperience 2.0 TDI SANDS X-perience 4Drive 110 kW (150 CV),17.900€,DiéselManual150 cv201593767 km
6612,Renault Kadjar Zen Energy TCe 96 kW (130 CV),18.250€,GasolinaManual130 cv201663304 km
6613,Peugeot 308 1.2 PureTech SANDS GT Line EAT8 96 kW (130 CV),19.300€,GasolinaAutomático130 cv201859327 km
6614,Citroen C5 2006,2.000€,DiéselManual110 cv2006275000 km
6615,Dacia Duster 2020,14.000€,Manual125 cv20202602 km
6616,Subrogacion Citroen Jumpy 2020 150HDI 8pl,674€,DiéselManual150 cv202065000 km
6617,Peugeot 308 2009,4.000€,GasolinaManual120 cv2009158000 km
6618,BMW Z4 2007,13.000€,GasolinaAutomático265 cv2007170000 km
6619,Opel Corsa 1999,650€,Manual1999165000 km
6620,Volkswagen T-Roc 1.0 TSI 81kW (110CV),27.990€,GasolinaManual110 cv20221095 km
6621,Ford Kuga 1.5 EcoBoost SANDS Titanium 4x2 110 kW (150 CV),18.990€,GasolinaManual150 cv201769308 km
6622,Ford Fiesta 1.4 TDCi Ambiente 68CV,5.990€,DiéselManual68 cv2008137469 km
6623,MINI One 95CV,5.990€,GasolinaManual95 cv2009138639 km
6624,Citroën C4 1.6 16v VTR Plus 80 kW (110 CV),4.690€,GasolinaManual110 cv2008102435 km
6625,Audi A1 Ambition 1.4 TFSI 122 CV,10.290€,GasolinaManual122 cv2011133688 km
6626,Citroën C4 1.4i 16v LX 88 CV,5.990€,GasolinaManual88 cv201085959 km
6627,Audi Q7 3.0 TDI 272CV quattro tiptronic SLine,39.990€,DiéselAutomático272 cv2016174500 km
6628,Nissan X-Trail 1.6 dCi ACENTA,17.490€,DiéselManual130 cv2016104161 km
6629,Toyota Yaris 1.5 Hybrid Active,13.590€,Automático100 cv201826990 km
6630,Ford Ecosport 1.5 Ti-VCT 112cv Titanium Powershift,13.590€,GasolinaAutomático112 cv201641990 km
6631,Volkswagen Golf 2.0 TSI 230cv GTI Performance BMT,18.390€,GasolinaAutomático230 cv2014159990 km
6632,Toyota Auris 1.8 140H Business,12.290€,Automático136 cv2016169990 km
6633,Suzuki Vitara 1.0 T GLE 4WD 6AT,14.950€,GasolinaManual111 cv201983000 km
6634,Audi A5 3.0 TDI 210kW quattro tiptron Sportback,35.490€,DiéselAutomático286 cv201883892 km
6635,Seat Leon ST 2.0 TDI 150cv St&Sp FR,13.990€,DiéselManual150 cv2014139990 km
6636,Skoda Superb Combi 1.6 TDI CR 120cv Ambition,16.790€,DiéselManual120 cv201693000 km
6637,Citroën C5 2.0 HDi 160cv Millenium,11.990€,DiéselManual163 cv201459432 km
6638,Land-Rover Range Rover Sport 3.0 SDV6 225kW (306CV) HSE,42.190€,DiéselAutomático306 cv201778530 km
6639,Citroën Jumper BlueHDi 96KW (130CV) Combi 30 L1H1,20.490€,DiéselManual131 cv2017123232 km
6640,Volkswagen Golf GTI Performance 2.0 TSI 180kW(245CV) DSG,27.990€,GasolinaAutomático245 cv202039990 km
6641,Toyota C-HR 2.0 180H Advance,26.490€,GasolinaAutomático184 cv20218990 km
6642,Land-Rover Range Rover Evoque 2.0 P200 AUTO 4WD MHEV,41.490€,Automático200 cv201949990 km
6643,Volvo XC-60 2.0 D4 Momentum,18.490€,DiéselManual190 cv2016151100 km
6644,Renault Talisman Limited Blue dCi 110 kW (150CV),17.990€,DiéselManual150 cv2019141200 km
6645,Mitsubishi ASX 180 DI-D Motion,13.480€,DiéselManual116 cv201366300 km
6646,Toyota Auris 1.8 140H Hybrid Business,12.780€,Automático136 cv2018140250 km
6647,BMW X1 xDrive20dA,22.690€,DiéselAutomático190 cv2017144500 km
6648,Seat Leon ST 2.0 TDI 110kW (150CV) DSG-7 St&Sp FR,16.990€,DiéselAutomático150 cv2018136800 km
6649,Audi Q7 3.0 TDI 218CV ultra quattro tiptronic,31.890€,DiéselAutomático218 cv2016160000 km
6650,Opel Zafira Tourer 2.0 CDTi Excellence Auto llanta 17,13.890€,DiéselAutomático170 cv2017153200 km
6651,BMW Serie 5 520d Gran Turismo,26.290€,DiéselAutomático184 cv2017109500 km
6652,Ford Transit Custom Kombi 2.0 TDCI 125kW 340 L2 Ambiente,22.990€,DiéselManual170 cv2017139900 km
6653,Fiat Ulysse 2007,2.000€,DiéselManual130 cv2007300000 km
6654,PEUGEOT 407 2.0 HDI ST,1.800€,DiéselManual136 cv2005296000 km
6655,Volkswagen T-Roc 1.0 TSI 81kW (110CV),27.990€,GasolinaManual110 cv20221095 km
6656,Ford Kuga 1.5 EcoBoost SANDS Titanium 4x2 110 kW (150 CV),18.990€,GasolinaManual150 cv201769308 km
6657,Ford Fiesta 1.4 TDCi Ambiente 68CV,5.990€,DiéselManual68 cv2008137469 km
6658,MINI One 95CV,5.990€,GasolinaManual95 cv2009138639 km
6659,Citroën C4 1.6 16v VTR Plus 80 kW (110 CV),4.690€,GasolinaManual110 cv2008102435 km
6660,Audi A1 Ambition 1.4 TFSI 122 CV,10.290€,GasolinaManual122 cv2011133688 km
6661,Citroën C4 1.4i 16v LX 88 CV,5.990€,GasolinaManual88 cv201085959 km
6662,Renault Megane 1.2 TCe Energy Zen,14.399€,GasolinaManual132 cv201786630 km
6663,Ford Focus 1.0 EcoBoost Active SportBr 92KW,18.999€,GasolinaManual125 cv201956542 km
6664,Mazda CX-5 2.5 Zenith AWD G AT 143KW,28.499€,GasolinaAutomático195 cv201826677 km
6665,Toyota C-HR 1.8 125H Advance,20.999€,Automático122 cv201771509 km
6666,Peugeot Rifter 1.5 Blue-HDi Standard Allure 96KW,25.799€,DiéselAutomático131 cv201971320 km
6667,Kia Ceed 1.0 TGDI Drive,16.799€,GasolinaManual120 cv201836757 km
6668,Toyota C-HR 1.8 125H Advance,20.999€,Automático122 cv201771509 km
6669,Peugeot Rifter 1.5 Blue-HDi Standard Allure 96KW,25.799€,DiéselAutomático131 cv201971320 km
6670,Kia Ceed 1.0 TGDI Drive,16.799€,GasolinaManual120 cv201836757 km
6671,Volkswagen T-Roc 1.0 TSI 81kW (110CV),27.990€,GasolinaManual110 cv20221095 km
6672,Ford Kuga 1.5 EcoBoost SANDS Titanium 4x2 110 kW (150 CV),18.990€,GasolinaManual150 cv201769308 km
6673,Ford Fiesta 1.4 TDCi Ambiente 68CV,5.990€,DiéselManual68 cv2008137469 km
6674,MINI One 95CV,5.990€,GasolinaManual95 cv2009138639 km
6675,Citroën C4 1.6 16v VTR Plus 80 kW (110 CV),4.690€,GasolinaManual110 cv2008102435 km
6676,Audi A1 Ambition 1.4 TFSI 122 CV,10.290€,GasolinaManual122 cv2011133688 km
6677,Citroën C4 1.4i 16v LX 88 CV,5.990€,GasolinaManual88 cv201085959 km
6678,Volvo XC90 2002,4.000€,GasolinaAutomático280 cv2002275000 km
6679,Audi A5 2018 Quattro,33.500€,DiéselAutomático190 cv201863000 km
6680,Peugeot 407 2006,1.600€,DiéselManual143 cv2006314732 km
6681,Jeep Grand Cherokee 2008,10.500€,DiéselAutomático265 cv2008239600 km
6682,Volkswagen Touareg 2003,5.800€,DiéselManual174 cv2003240000 km
6683,Opel Corsa 1.2 Essentia 59 kW (80 CV),2.800€,GasolinaManual80 cv2006131000 km
6684,BMW X5 2008,17.900€,DiéselAutomático235 cv2008176000 km
6685,Dacia Dokker 2019 GLP Eco,14.900€,GasolinaManual100 cv201950000 km
6686,Hyundai Elantra,9.000€,GasolinaManual132 cv2012109000 km
6687,Chevrolet Aveo 2010 Como Nuevo,2.900€,Manual100 cv2010148000 km
6688,Honda CR-V 2015,16.350€,DiéselManual120 cv2015137400 km
6689,Peugeot 307 2005,2.700€,GasolinaManual110 cv2005240000 km
6690,Lexus GS 2005,7.100€,GasolinaAutomático249 cv2005196000 km
6691,Ford Fiesta 1.2 GASOLINA 82 CV TREND,8.900€,GasolinaManual201553000 km
6692,Portacontenedor cadenas Scania P310,36.300€,2008
6693,Mercedes-Benz Clase M 2002,6.000€,DiéselAutomático400 cv2002176255 km
6694,BMW Serie 520DA Touring M 2017,34.000€,DiéselAutomático190 cv201780000 km
6695,Ford Transit 2012,10.000€,DiéselManual115 cv2012148000 km
6696,Volkswagen tuareg 2004,3.999€,2004357 km
6697,BMW Serie 3 2004,3.500€,DiéselManual204 cv2004378542 km
6698,Audi A4 2002,2.500€,GasolinaManual130 cv2002191864 km
6699,SEAT Arona 2018,17.900€,GasolinaAutomático115 cv201864000 km
6700,Citroen Xsara Picasso 2.0 Diesel HDI - Buen estado,1.400€,DiéselManual90 cv2002240700 km
6701,Renault Grand Scenic 2009,6.000€,DiéselManual130 cv2009202000 km
6702,Volkswagen Passat 2004,1.650€,DiéselAutomático130 cv2004
6703,Toyota Yaris 2002,2.900€,GasolinaManual69 cv200272000 km
